,user,tipo,thriller,crime,drama,comedy,fantasy,horror,action,adventure,science-fiction,history,romance,mystery,family,animation,documentary,music,war,western,tv-movie,humanity-and-the-world-around-us,song-and-dance,horror-the-undead-and-monster-classics,intense-violence-and-sexual-transgression,epic-heroes,moving-relationship-stories,thrillers-and-murder-mysteries,crime-drugs-and-gangsters,high-speed-and-special-ops,crude-humor-and-satire,underdogs-and-coming-of-age,epic-history-and-literature,monsters-aliens-sci-fi-and-the-apocalypse,faith-and-religion,politics-and-human-rights,relationship-comedy,war-and-historical-adventure,westerns,sad-depressing-illness-heartbreaking-touching,death-symbolism-philosophical-thought-provoking-surreal,supernatural-chilling-eerie-terrifying-dread,chilling-eerie-terrifying-terror-frighten,eerie-blood-gothic-mysterious-bizarre,killing-slasher-gruesome-gory-bloody,vampires-blood-undead-cool-bloody,villain-superhero-action-packed-cool-exciting,guns-action-violence-cops-killing,ruthless-underworld-gritty-stylish-violence,pilot-exciting-heroic-excitement-crashes,murder-crime-drama-gripping-compelling,thriller-cops-suspense-killer-twist,racism-african-american-powerful-hatred-or-slavery,terrorism-thriller-gripping-intense-political,drugs-gritty-cops-violence-powerful,action-packed-villain-hero-adrenaline-explosives,robbery-heist-cops-twist-thriller,spy-intrigue-thriller-suspense-tense,car-cars-racing-speed-adrenaline,touching-cry-family-sad-tear-jerker,teenager-friendship-sad-adolescents-or-coming-of-age,homosexuality-sexuality-homophobic-friendship-sex,sex-sexuality-erotic-sensual-desire,romance-captivating-loves-lover-beauty,horror-spooky-scary-comical-creepy,weird-surreal-dream-bizarre-confusing,jokes-humor-chuckles-crude-gag,gag-chuckles-slapstick-amusing-jokes,humor-cartoon-funny-jokes-lovable,thriller-suspense-twist-psychological-intriguing,murderer-clues-suspects-suspense-intriguing,anime-graphics-storytelling-emotion-breathtaking,fantasy-imaginative-magic-fairy-tale-or-enchanted,epic-exciting-breathtaking-spectacle-excitement,musical-lyrics-broadway-tune-vocals,creature-monster-scary-horror-suspense,dog-animals-adorable-heartwarming-family,family-touching-kids-cry-tear-jerker,fought-army-fighting-heroic-battle,swords-battle-fantasy-epic-magic,shakespearean-breathtaking-kings-captivating-tragic,sexuality-sex-disturbed-unconventional-or-challenging,documentary-sad-fascinating-emotional-heartbreaking,humor-satire-jokes-amusing-humorous,christmas-holiday-heartwarming-family-adorable,future-action-technology-technological-humanity,monster-creature-dinosaurs-scientist-beast,spaceship-space-technology-future-destruction,space-spaceship-earth-mankind-scientific,boxing-fighting-champion-fighter-underdog,marriage-romance-affair-passionate-passion,action-villain-silly-cool-hero,duty-heroic-battle-pilot-patriotism,prison-jail-convicts-brutal-brutality,comedy-funny-hilarious-broadway-musical,family-moving-heartbreaking-sadness-sad,spiritual-faith-catholic-beliefs-church,holy-spiritual-beliefs-devil-sin,brutal-graphic-brutality-revenge-violence,documentary-propaganda-democracy-politician-patriot,film-noir-femme-fatale-1940s-thriller-or-intriguing,zombies-undead-flesh-blood-infected,martial-arts-intense-combat,moving-sadness-beauty-tragic-heartbreaking,teacher-student-classroom-kids-classmates,chemistry-hilarious-romantic-comedy-sweet-or-humorous,powerful-complexity-intellectual-poetic-emotional,charming-witty-delightful-lovely-charm,quirky-humor-relationships-endearing-humorous,fought-army-battlefield-conflict-battle,nazi-hitler-jewish-historical-holocaust,historical-propaganda-political-patriotism-historic,funny-nerds-girls-comedy-dork,team-coach-sports-football-athlete,royalty-sumptuous-lavish-drama-kings,marriage-drama-family-dramas-melodrama,biography-artists-musician-songs-emotional,band-songs-concert-musician-lyrics,bollywood-climax-emotion-lyrics-catchy,scientist-monster-doctor-experiment-creature,destruction-disaster-scientific-mankind-scientist,politician-assassination-democracy-president-compelling,journey-scientific-humanity-breathtaking-documentary,surfing-kids-adolescents-youth-lesson,frontier-guns-wild-showdown-gunfight,wild-guns-frontier-sheriff-hero,dancing-choreography-catchy-tune-lyrics,disaster-exciting-boats-adventure-voyage,cannibals-gruesome-graphic-shock-gory,gambling-casino-unpredictable-drama-engaging,geral
0,10UR,1,152.0,80.0,222.0,60.0,88.0,49.0,263.0,253.0,199.0,36.0,8.0,56.0,43.0,79.0,0.0,0.0,8.0,9.0,0.0,145.0,0.0,41.0,78.0,252.0,52.0,24.0,36.0,125.0,82.0,10.0,64.0,93.0,8.0,8.0,19.0,20.0,9.0,13.0,69.0,42.0,34.0,16.0,34.0,8.0,244.0,46.0,18.0,6.0,8.0,16.0,9.0,32.0,8.0,122.0,34.0,25.0,31.0,14.0,8.0,0.0,0.0,8.0,7.0,42.0,25.0,38.0,49.0,89.0,40.0,72.0,38.0,74.0,0.0,5.0,18.0,8.0,44.0,140.0,32.0,7.0,0.0,8.0,25.0,118.0,5.0,111.0,46.0,8.0,8.0,96.0,14.0,18.0,0.0,16.0,0.0,0.0,44.0,0.0,9.0,0.0,13.0,0.0,10.0,14.0,8.0,8.0,6.0,14.0,14.0,0.0,13.0,24.0,10.0,8.0,0.0,0.0,0.0,0.0,22.0,8.0,27.0,0.0,9.0,9.0,0.0,0.0,0.0,8.0,533.0
1,10UR,2,20.0,10.0,27.0,9.0,11.0,6.0,38.0,36.0,29.0,4.0,1.0,7.0,5.0,9.0,0.0,0.0,1.0,1.0,0.0,17.0,0.0,5.0,9.0,36.0,7.0,3.0,4.0,19.0,12.0,1.0,8.0,13.0,1.0,1.0,3.0,3.0,1.0,2.0,8.0,5.0,4.0,2.0,4.0,1.0,35.0,6.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,19.0,4.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,4.0,6.0,6.0,11.0,5.0,8.0,4.0,10.0,0.0,1.0,2.0,1.0,6.0,19.0,4.0,1.0,0.0,1.0,3.0,17.0,1.0,16.0,6.0,1.0,1.0,15.0,2.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,71.0
2,10UR,3,7.6,8.0,8.22,6.67,8.0,8.17,6.92,7.03,6.86,9.0,8.0,8.0,8.6,8.78,0.0,0.0,8.0,9.0,0.0,8.53,0.0,8.2,8.67,7.0,7.43,8.0,9.0,6.58,6.83,10.0,8.0,7.15,8.0,8.0,6.33,6.67,9.0,6.5,8.62,8.4,8.5,8.0,8.5,8.0,6.97,7.67,9.0,6.0,8.0,8.0,9.0,8.0,8.0,6.42,8.5,6.25,6.2,7.0,8.0,0.0,0.0,8.0,7.0,8.4,6.25,6.33,8.17,8.09,8.0,9.0,9.5,7.4,0.0,5.0,9.0,8.0,7.33,7.37,8.0,7.0,0.0,8.0,8.33,6.94,5.0,6.94,7.67,8.0,8.0,6.4,7.0,9.0,0.0,8.0,0.0,0.0,8.8,0.0,9.0,0.0,6.5,0.0,10.0,7.0,8.0,8.0,6.0,7.0,7.0,0.0,6.5,8.0,10.0,8.0,0.0,0.0,0.0,0.0,7.33,8.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,8.0,7.51
3,10to5Prod,1,252.0,253.0,540.0,160.0,69.0,147.0,227.0,175.0,254.0,71.0,48.0,95.0,31.0,79.0,0.0,8.0,40.0,24.0,0.0,403.0,0.0,142.0,263.0,207.0,167.0,52.0,214.0,83.0,149.0,24.0,71.0,113.0,40.0,16.0,69.0,49.0,33.0,68.0,186.0,156.0,97.0,95.0,105.0,8.0,202.0,168.0,167.0,15.0,42.0,64.0,14.0,43.0,142.0,75.0,75.0,0.0,33.0,61.0,0.0,0.0,17.0,30.0,5.0,151.0,68.0,54.0,32.0,189.0,48.0,174.0,23.0,65.0,0.0,46.0,32.0,33.0,97.0,132.0,24.0,80.0,8.0,30.0,16.0,123.0,9.0,135.0,68.0,17.0,21.0,40.0,41.0,59.0,0.0,50.0,23.0,15.0,64.0,0.0,35.0,9.0,26.0,7.0,8.0,38.0,48.0,7.0,58.0,42.0,33.0,17.0,24.0,8.0,0.0,59.0,16.0,0.0,0.0,7.0,33.0,8.0,16.0,8.0,16.0,16.0,0.0,7.0,0.0,24.0,947.0
4,10to5Prod,2,31.0,31.0,67.0,20.0,9.0,19.0,28.0,22.0,31.0,9.0,6.0,12.0,4.0,10.0,0.0,1.0,5.0,3.0,0.0,49.0,0.0,18.0,32.0,25.0,20.0,6.0,26.0,10.0,19.0,3.0,9.0,14.0,5.0,2.0,9.0,6.0,4.0,8.0,23.0,20.0,12.0,12.0,13.0,1.0,25.0,20.0,20.0,2.0,5.0,8.0,2.0,5.0,17.0,9.0,9.0,0.0,4.0,7.0,0.0,0.0,2.0,4.0,1.0,19.0,9.0,7.0,4.0,24.0,6.0,21.0,3.0,8.0,0.0,6.0,4.0,4.0,12.0,16.0,3.0,10.0,1.0,4.0,2.0,16.0,1.0,17.0,9.0,2.0,3.0,5.0,5.0,7.0,0.0,6.0,3.0,2.0,8.0,0.0,4.0,1.0,3.0,1.0,1.0,5.0,6.0,1.0,7.0,5.0,4.0,2.0,3.0,1.0,0.0,7.0,2.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,118.0
5,10to5Prod,3,8.13,8.16,8.06,8.0,7.67,7.74,8.11,7.95,8.19,7.89,8.0,7.92,7.75,7.9,0.0,8.0,8.0,8.0,0.0,8.22,0.0,7.89,8.22,8.28,8.35,8.67,8.23,8.3,7.84,8.0,7.89,8.07,8.0,8.0,7.67,8.17,8.25,8.5,8.09,7.8,8.08,7.92,8.08,8.0,8.08,8.4,8.35,7.5,8.4,8.0,7.0,8.6,8.35,8.33,8.33,0.0,8.25,8.71,0.0,0.0,8.5,7.5,5.0,7.95,7.56,7.71,8.0,7.88,8.0,8.29,7.67,8.12,0.0,7.67,8.0,8.25,8.08,8.25,8.0,8.0,8.0,7.5,8.0,7.69,9.0,7.94,7.56,8.5,7.0,8.0,8.2,8.43,0.0,8.33,7.67,7.5,8.0,0.0,8.75,9.0,8.67,7.0,8.0,7.6,8.0,7.0,8.29,8.4,8.25,8.5,8.0,8.0,0.0,8.43,8.0,0.0,0.0,7.0,8.25,8.0,8.0,8.0,8.0,8.0,0.0,7.0,0.0,8.0,8.03
6,17Iramirez1,1,193.0,81.0,370.0,166.0,65.0,106.0,166.0,197.0,222.0,82.0,54.0,85.0,56.0,78.0,0.0,27.0,66.0,14.0,0.0,306.0,17.0,100.0,117.0,187.0,259.0,41.0,46.0,42.0,118.0,18.0,71.0,107.0,36.0,10.0,25.0,65.0,4.0,138.0,95.0,78.0,66.0,48.0,85.0,0.0,157.0,23.0,9.0,10.0,26.0,52.0,8.0,40.0,22.0,34.0,17.0,7.0,18.0,151.0,33.0,0.0,8.0,59.0,22.0,35.0,48.0,56.0,71.0,144.0,46.0,179.0,30.0,67.0,9.0,30.0,55.0,88.0,52.0,41.0,15.0,44.0,0.0,26.0,20.0,103.0,7.0,89.0,45.0,26.0,8.0,50.0,20.0,14.0,0.0,73.0,27.0,0.0,20.0,0.0,28.0,0.0,8.0,0.0,19.0,25.0,20.0,8.0,52.0,55.0,49.0,8.0,26.0,9.0,0.0,16.0,27.0,17.0,0.0,0.0,29.0,10.0,37.0,0.0,4.0,4.0,0.0,8.0,25.0,9.0,716.0
7,17Iramirez1,2,24.0,9.0,42.0,19.0,7.0,14.0,21.0,23.0,25.0,9.0,7.0,11.0,6.0,8.0,0.0,3.0,7.0,2.0,0.0,34.0,2.0,13.0,14.0,21.0,29.0,5.0,5.0,6.0,14.0,2.0,8.0,12.0,4.0,1.0,3.0,7.0,1.0,15.0,10.0,10.0,8.0,6.0,11.0,0.0,18.0,3.0,1.0,1.0,3.0,7.0,1.0,5.0,3.0,5.0,2.0,1.0,3.0,17.0,4.0,0.0,1.0,7.0,3.0,4.0,6.0,7.0,8.0,18.0,5.0,20.0,3.0,8.0,1.0,4.0,6.0,10.0,6.0,5.0,2.0,5.0,0.0,3.0,2.0,12.0,1.0,10.0,5.0,3.0,1.0,6.0,2.0,2.0,0.0,8.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,6.0,6.0,5.0,1.0,3.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,84.0
8,17Iramirez1,3,8.04,9.0,8.81,8.74,9.29,7.57,7.9,8.57,8.88,9.11,7.71,7.73,9.33,9.75,0.0,9.0,9.43,7.0,0.0,9.0,8.5,7.69,8.36,8.9,8.93,8.2,9.2,7.0,8.43,9.0,8.88,8.92,9.0,10.0,8.33,9.29,4.0,9.2,9.5,7.8,8.25,8.0,7.73,0.0,8.72,7.67,9.0,10.0,8.67,7.43,8.0,8.0,7.33,6.8,8.5,7.0,6.0,8.88,8.25,0.0,8.0,8.43,7.33,8.75,8.0,8.0,8.88,8.0,9.2,8.95,10.0,8.38,9.0,7.5,9.17,8.8,8.67,8.2,7.5,8.8,0.0,8.67,10.0,8.58,7.0,8.9,9.0,8.67,8.0,8.33,10.0,7.0,0.0,9.12,9.0,0.0,10.0,0.0,9.33,0.0,8.0,0.0,9.5,8.33,10.0,8.0,8.67,9.17,9.8,8.0,8.67,9.0,0.0,8.0,9.0,8.5,0.0,0.0,9.67,10.0,9.25,0.0,4.0,4.0,0.0,8.0,8.33,9.0,8.52
9,2hadany,1,70.0,39.0,169.0,75.0,36.0,50.0,46.0,68.0,87.0,15.0,42.0,43.0,42.0,42.0,0.0,16.0,0.0,0.0,0.0,135.0,6.0,50.0,69.0,75.0,145.0,5.0,34.0,32.0,45.0,26.0,3.0,59.0,0.0,4.0,20.0,0.0,0.0,116.0,24.0,46.0,31.0,44.0,28.0,0.0,56.0,17.0,17.0,0.0,0.0,11.0,0.0,6.0,17.0,0.0,26.0,0.0,0.0,88.0,49.0,14.0,11.0,28.0,0.0,27.0,15.0,18.0,30.0,60.0,5.0,84.0,27.0,14.0,6.0,10.0,36.0,60.0,9.0,18.0,0.0,15.0,7.0,15.0,15.0,31.0,0.0,49.0,30.0,8.0,9.0,23.0,0.0,9.0,6.0,42.0,0.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,29.0,7.0,0.0,7.0,14.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,319.0
